reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
323e5b7a-6558-488b-a7d7-5739caa4f4aa,husnul miren,https://play-lh.googleusercontent.com/a/ACg8ocIHc5_4zNbciFEAHGdBP8SakGT7D_XsjIPFHFlrIBerJjRDwQ=mo,"Untuk aplikasinya sangat baik, namun dari sisi pelayanan sangat kurang. Bantuan hanya diberikan saat proses pembayaran. Setelah itu, ketika saya meminta bantuan terkait akses akun melalui WhatsApp sejak hari Minggu, tidak ada balasan sama sekali. Jika saya gaptek, mungkin saya bisa saja mencari sendiri cara mengakses kelas di internet. Namun, bukan itu poinnya. Masalah ini bukan soal pengguna gaptek atau tidak, melainkan soal komunikasi dan pelayanan kepada pengguna.",2,1,7.0.4,2025-09-10 04:07:41,"Makasih ulasan dan masukannya ya🙏 Mohon maaf atas pengalaman kurang menyenangkan terkait pelayanan. Masukan ini sangat berarti untuk perbaikan tim kami ke depan. Buat bantuan lebih lanjut, yuk sampaikan detail kendalanya melalui WhatsApp 081574410000 dengan ticket code OMNITK-Y4IY8R. Semoga segera teratasi dan bisa update ke bintang 5 ya😊 - SN",2025-09-16 04:30:43,7.0.4
d9cc76a6-2f86-4058-825d-b792baf0834b,Wortel Carratstan,https://play-lh.googleusercontent.com/a-/ALV-UjXmCz5AX_PQ81pvk79o5u0z_IPAoqJ0mYU3elMTru8p3L1apw4,"hallo kak! sebelumnya, terimakasih karena aplikasi ini sangat membantu saya dalam belajar. Penjelasannya juga mudah dimengerti. hanya saja, sedikit tidak memuaskan karena saat menjawab soal di bank soal dan drill, harusnya jawabannya benar malah disalahkan. beberapa kali juga ada yang jawabannya tiba tiba melenceng dari jawaban saya. Skornya jadi tidak penuh dan sedikit membuat tidak bersemangat. Tolong segera di perbaiki, terimakasih 🙏🏻",4,9,6.99.0,2025-08-05 06:52:49,"Halo, terima kasih sudaah mempercayakan Ruangguru sebagai teman belajar kamu ya. Terkait dengan jawaban yang disalahkan mohon informasikan maaterinyaa secara lebih detail melalui Whatsapp 081574410000 dengan kode tiket OMNITK-HVSQH6 supaya segera ditangani. Semoga kendala kamu lekas teratasi dan bisa update ke Bintang 5 ya 😊 - AT",2025-08-06 06:14:37,6.99.0
c7c00ba2-079e-44c7-b401-947c07a62992,Farisa Amansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWzfgkqhB8Cps67SIdFYGRxRHitFarbrBNwX5R8vdnL2uL-y1Y,"hmmmm lagi asik2 nya belajar, pas mau next video berikutnya malah nggak bisa.. keluar2 terus. aku udh coba refresh device ku tetep nggak bisa. dulu2 bisa lanjut ke video berikutnya, walaupun ntah kenapa progress nya nggak kerekam, dan nggak masalah 😚 tapi sekarang malah tidak bisa masuk sama sekali... kenapa ya kira2?",4,2,7.0.2,2025-09-01 12:07:00,"Halo Farisa, mohon maaf ya proses belajar kamu jadi terganggu. Apakah kamu sudah coba juga akses melalui website app.ruangguru.com? Apabila sudah dicoba dan masih terkendala silakan kirimkan detail nya Whatsapp 081574410000 dengan kode tiket OMNITK-CJ5CSS. Semoga segera teratasi dan bisa update ke bintang 5 ya 😉 - AT",2025-09-04 09:22:15,7.0.2
6a712c9e-b3ab-405c-9080-bde91012d272,Pupung,https://play-lh.googleusercontent.com/a-/ALV-UjXn4p_LMJdWuuHSvcRBtQO8dkVNZfRkTnTHWrA2UR1qpDs7J6TP,"materi pelajaran nya bikin bingung, gak lengkap, dan aneh nya waktu pelajaran mtk materi yang di jelasin cuma mudah terus pas kuis tiba tiba ada meteri yg belum di jelasin, mana pas di jelasin cara penyelesaian nya gak niat, yang penting menjelaskan materi tampa mengasihi tahu dari mana hal tersebut muncul, saya sangat menyesal sudah menghabiskan uang ortu untuk ruangbelajar, mending belajar sendiri dan cari di youtube yg lebih jelas dan mudah di pahami.",1,130,7.0.4,2025-09-12 12:54:30,"Hai Pupung, maaf ya atas kendala materi yang dirasakan. Semua topik di ruangbelajar sudah disusun sesuai acuan pemerintah, meski urutannya bisa berbeda dengan sekolah. Buat bantuan lebih lanjut, yuk sampaikan detail kendalanya melalui WhatsApp 081574410000 dengan kode tiket OMNITK-7IRO3I. Semoga segera teratasi dan bisa update ke bintang 5 😊 - SN",2025-09-16 07:06:24,7.0.4
f965bf0f-a8fb-445f-80fc-633b5cadff95,메이라,https://play-lh.googleusercontent.com/a-/ALV-UjXb21G1o0KOORwgzamprwrJq79bLgDUnCz34qha8Dw8DY9U1g,"Fiturnya keren poll, ada fitur adapto x, cocok buat yang pengen belajar cepet karena mepet ulangan, ada temen belajar yang lucu, video penjelasannya mudah dipahami, ada kuis, ada drill soal yang kita bisa request sendiri mau seberapa banyak soal dan waktu pengerjaannya, dan ada juga tryout free sama premium, juga baru di sini aku nemu konsultan belajar yang humble parah, no jaim jaim club, serasa chatan sama kakak sendiri. Jangan ragu jangan bimbang, ayo join ruangguru sekarang! 🫶🏻✨️",5,2,7.0.2,2025-09-05 13:36:36,"Thank you atas review super lengkap dan semangatnya ya💙 Seneng banget semua fitur dari AdaptoX, kuis, drill soal, hingga konsultan belajar bisa bener-bener bantu kamu bikin belajar jadi makin seru dan enjoy. Yuk, ajak teman-teman kamu join juga biar makin rame belajar bareng ya. Jangan lupa follow Instagram @ruangguru buat info seru lainnya😊 - SN",2025-09-09 09:28:48,7.0.2
bd7d8df2-e61d-42c6-8723-135e0ae8e126,Catflyr,https://play-lh.googleusercontent.com/a-/ALV-UjXX3F-07bVDKDYTSkN2_O_KAXHAUPwhZx21n7f8MwoaLsJr7xdo,ruangguru emang paling thebest deh aku belajar jadi ga susahh dan udah mempelajari materi sebelum dijelaskan dari yang pemales sekarang ngerjain bisa sambil tiduran atau santai 😋😋 banyak latihan soal. cuma kurangnya kadang soall/ materi ga masukk di sekolah jadi beda banget. 😃🩷,5,0,6.99.0,2025-08-26 09:31:25,"Hai, terima kasih sudah kasih bintang 5 🌟 Seneng dengar Ruangguru bisa bikin belajar lebih ringan dan banyak latihan soal. Masukan soal materi yang beda dengan sekolah infoin detailnya ke Whatsapp 081574410000 dengan kode tiekt OMNITK-VK6VR9. Semoga segera teratasi ya dan semangat belajarnya 🙌 - AT",2025-08-28 06:37:25,6.99.0
29bf3993-bbd5-4c6c-86d9-18dc9314421a,Michelle,https://play-lh.googleusercontent.com/a-/ALV-UjVB9EjjTsDypU2zirae5PiymzzVpxLdpo6Dy8wczVuqz1_LigqJ,awalnya aku main apk ini seneng banget karna banyak yang gratis tapi besoknya selesai donwload aku pengen buka zona belajar dafa dan lulu tapi ga bisa di klik ku klik berkali kali terus 2-4 hari setelah itu aku pengen belajar pakai ruang belajar aku buka pelajaran matematika sebelumnnya semua video itu gratis nah tiba tiba video yang udah ku tonton kemarin ga bisa diliat lagi dan hanya bisa liat preview dan untuk lanjutannya bayar aku coba yang lain juga di suruh bayar. Agak kecewa sih,3,5,6.99.0,2025-08-06 09:22:40,"Halo Michelle, seru banget kan belajar di Ruangguru. Makasih yaa sudah mempercayakan Ruangguru sebagai sarana kamu belajar 🙌 Kalau kamu mau fasilitas yang lebih lengkap bisa berlangganan terlebih dahulu, tenang aja kamu bisa dapetin promo menarik kalau terhubung melalui Whatsapp 081574410000. Jangan lupa update juga ke bintang 5 ya ⭐ - AT",2025-08-06 10:10:41,6.99.0
d24112d0-6090-411e-909f-9a340b81bad8,Freeze Bear,https://play-lh.googleusercontent.com/a-/ALV-UjVOhAqS-GpgUH33O00q6KOXcoungH-SOUO-ScP5Do2V5VE2JDs,"super super cocok untuk pembelajaran mandiri, apalgi ketika kita tidak paham terhadap materi yang di jelaskan oleh guru di sekolah. pembelajaran di ruangguru sangat membimbing untuk lebih paham, visualisasi penggambarannya sangat gampang masuk di akal. pokoknya top deh nih aplikasi 🥳🥳🥳",5,1,7.0.2,2025-09-04 14:54:24,Terima kasih atas bintang 5 dan ulasan positifnya ya! Kami senang Ruangguru bisa mendukung belajar mandiri kamu dengan penjelasan yang mudah dipahami. Semoga nilai kamu makin meningkat ya! Yuk ajak teman lainnya biar sama-sama merasakan manfaatnya dan jangan lupa follow Instagram @ruangguru. Semangat terus ya!🥳📖 - SN,2025-09-05 09:22:48,7.0.2
6b9074f3-415a-43c6-b283-13ea8f27dad6,Alex Gans,https://play-lh.googleusercontent.com/a/ACg8ocJ96ZM-sT8Xeumwp-ahX8b8a5WoaRGqWm6XKM6bUjW9idNibg=mo,"apk ruang guru atau pembuat aplikasi ini, sebenarnya saya kasih 5 bintang tapi ini saya ada ulusan tentang aplikasi ini, aplikasi ini tidak layak di HP redmi dikarenakan mb aplikasi ini terlalu besar sehingga saat login aplikasi ruang guru nge lag banget bukan masalah jaringan nya jaringan bagus ini aplikasi nya yg sangat nge lag banget saat saya tekan b indo malah eror, tolong di perbaiki ya mb nya jangan terlalu besar ya oke untuk segitu aja dari saya oke terimakasih",3,2,6.99.0,2025-08-22 09:02:11,"Makasih masukannya Alex. Aplikasi Ruangguru butuh ruang penyimpanan dan spesifikasi tertentu agar bisa berjalan lebih optimal. Bisa coba mengosongkan penyimpanan dengan menghapus file yang tidak dipakai. Buat bantuan lebih lanjut, bisa jelasin detailnya melalui WhatsApp Ruangguru 081574410000 dengan melampirkan kode tiket OMNITK-LTQ6OK ya 🙏 - SA",2025-08-31 06:03:36,6.99.0
5bdbece6-39de-489e-a178-72ce2c47c779,Amelia Myori,https://play-lh.googleusercontent.com/a/ACg8ocKbtN8ZEVbVA2Ah8BBnl0OwJOKhDD1Jaa3xwj4c5aTXQUNT7A=mo,"Ruangguru the best dahhh... video ruang belajarnya mudah dimengerti dan dipahami. Cinta bangett sama aplikasi ini. Harganya juga worth it banget. Intinya rajin-rajin aja muterin videonya, anggap marathon dahhh. Tapi sedikit saran dari aku, terkadang beberapa materinya masih kurang lengkap, semoga kedepannya bisa lebih dilengkapin lagi ya materinya. Makasih bnyk yaa ruangguru udh bantu aku, doain aku lulus ptn impian akuu❤️❤️❤️❤️",5,1,6.99.0,2025-09-14 14:25:29,"Thanks udah kasih bintang 5 dan ulasan positifnya, Amelia. Seneng banget Ruangguru bisa bantu Amelia belajar dan siap temenin perjuangan menuju PTN impian! 🤗 Materi yang kurang lengkapnya di bagian apa nih? Buat bantuan lebih lanjut, yuk sampaikan detailnya melalui WhatsApp 081574410000 dengan ticket code OMNITK-TIKWF0. Kami tunggu 🙏 - SN",2025-10-14 07:09:41,6.99.0
16002085-c3c7-45e7-a0ab-0972a8e64b1f,Nita Rahayu,https://play-lh.googleusercontent.com/a/ACg8ocL_7IcPIXIMZTeliM5SjkAhoKjr75G_Wr-iySXdiBBwuRXI4A=mo,"keren banyak fitur yg visa kita gunakan terus dapet pelajaran tambahan, tapi sayang kita harus downlot satu satu. tapi aku tetap suka apa lagi di app memory.",5,3,6.99.0,2025-08-11 09:20:47,Thanks bintang 5-nya Nita! Senang banget dengar pengalaman positif kamu belajar bersama Ruangguru 🙌 Fitur download video memberikan pengalaman belajar secara offline agar bisa belajar dimana saja dan kapan saja tanpa menggunakan internet. Semoga kamu tetap semangat ya belajarnya! Yuk ajak teman dan follow IG @ruangguru buat new update 😊 - DR,2025-08-14 03:46:37,6.99.0
ccd3fca4-8a24-4d03-96bc-25a30cd2b5de,Skyy. fra,https://play-lh.googleusercontent.com/a/ACg8ocIAq6TyAEUwyJv06pvB8t4bTHRBBl_T8GkdRBC7Oy425YAHGw=mo,"bagus banget, sangat membantu pembelajaran, penjelasannya lengkap dan mudah dipahami tp kadang suka errror adaptoX nya klo di hp :/",5,0,7.0.4,2025-09-18 00:15:21,"Terima kasih Sky ulasan positifnya. Maaf ya kalau belajarmu jadi terhambat. Pastikan untuk akses AdaptoX, jaringan internet lancar dan stabil ya. Kalau masih terkendala, segera infokan detailnya melalui WhatsApp 081574410000 dengan ticket code OMNITK-PYSAJM buat bantuan lebih lanjut 😊 – AJ",2025-09-18 10:30:59,7.0.4
b14f292a-7b95-4939-9453-0b7fa961df3e,Gizka Agustina,https://play-lh.googleusercontent.com/a-/ALV-UjVTYi5KqRESLMMRdAmGriCJyxq_djDzdfylA0oD2RdDb6jT-cGD,APK yang bagus untuk belajar. menurut aku kalo belajar diruangguru men jadi lebih efektif Dan saya harap mendapatkan diskon untuk berlangganan biar belajar nya lebih banyak lagi,5,0,7.0.4,2025-09-17 00:37:31,"Makasih Gizka udah kasih bintang 5 dan ulasan positifnya! 🤩 Seneng banget dengar Ruangguru bikin belajar kamu jadi lebih efektif. Soal diskon, tenang aja 😉 kamu bisa dapetin promo spesial dengan hubungi WhatsApp 081574410000. Ajakin juga temen kamu lainnya buat gabung ya. Jangan lupa follow Instagram @ruangguru biar tau info terbarunya - SN",2025-09-17 11:38:44,7.0.4
25e0b922-603c-45f0-bdf3-382fb3b8279e,Mas Alfarizal,https://play-lh.googleusercontent.com/a/ACg8ocIv25AERzkIzL8GIgxig7UzN9OXKa-WLg8acRVEqesFJSb9BQ=mo,app nya bagus banget belajar jadi makin seru dan banyak mata pelajarannya bahkan bisa di sesuaiin kelasnya mantap dah ni app rekomendasi buat para pelajar yang mau nilainya naik,5,0,7.0.4,2025-09-11 11:16:52,Terima kasih Alfarizal atas bintang 5 dan review kerennya! Asik banget denger belajar di Ruangguru jadi makin seru dengan banyak pilihan mapel dan bisa disesuaikan kelasnya. Semoga bisa bantu Alfarizal raih nilai lebih tinggi ya. Yuk ajak teman lainnya buat gabung juga dan jangan lupa follow Instagram @ruangguru ya buat info seru lainnya! 🤩 - SN,2025-09-12 09:05:58,7.0.4
3dfe92a8-eb4b-4a4f-a4de-98efd5fad2bc,Khoirun Nisaa,https://play-lh.googleusercontent.com/a/ACg8ocInVnqKaNoBHHkUSbjLr6EwQCu9WAaS-C8zQjtyA8Z8UBkqag=mo,"tolong video penjelasan diupgrade lagi karena sangat2 kurang menjelaskan, ga ada gunanya dan gak membantu kalau masih tetap begitu cara menjelaskannya, gak niat",3,0,7.0.4,2025-09-21 14:15:18,"Untuk video yang kurang jelas yang dimaksud seperti apa nih, Nisaa? Mohon maaf untuk kendalanya ya. Buat bantuan lebih lanjut, yuk sampaikan detail kendalanya melalui WhatsApp 081574410000 dengan ticket code OMNITK-LMNUJM. Semoga kendalanya segera teratasi dan bisa update ke bintang 5 😊 - SN",2025-09-22 06:59:04,7.0.4
48fc6928-38d4-4a16-949e-2d5e263d00ee,citra zahra,https://play-lh.googleusercontent.com/a/ACg8ocIc90GVcja0kCgQUUoNM9qAGIZRKwUzpWCYTwp5FxAb5Ck9xA=mo,"cara ngejelasinnya itu mudah bgt,gak nyanka kalo vidio dan cara penjelasannya sebagus itu pokoknya ini adalah aplikasi terbagus untuk belajaryang saya tau,gk nyesel sma sekali mengunduh aplikasi ini pokoknya kalian harus cba",5,0,7.0.4,2025-09-20 05:23:05,"Wah, terima kasih Citra buat bintang 5-nya! Ikut happy banget dengerin review kamu, apalagi sampai bilang Ruangguru aplikasi terbagus buat belajar 😍 Semoga makin semangat upgrade ilmu dan makin meningkat nilainya ya! Jangan lupa ajak teman lainnya biar belajar bareng lebih seru. Yuk, follow Instagram @ruangguru biar update info seru lainnya🙌 - SN",2025-09-22 10:13:22,7.0.4
8b4dfdb6-b2ab-4cfb-92c4-bb2ca67476d4,Rifda Fadhilah,https://play-lh.googleusercontent.com/a-/ALV-UjWqjd-Nmycqo_hau4Vcz257L5-Hxa5UILfvYudgLwe8w1t0cVGA,"saya baru sekali pake apk ini sekali, tapi setelah beberapa hari ga saya buka aplikasi nya malah ga bisa di buka lagi... padahal saya sudah ambil paket yang 1 tahun, jadi kalo mau pake ini harus log in ulang.... ini namanya bukan memudahkan malah menyulitkan... apalagi saya anak kelas 12 yang baru pertama kali TKA, apk ini harus di buka setiap hari padahal saya punya kesibukan lain selain belajar dari ruangguru ini...",1,43,6.99.0,2025-08-24 15:47:50,"Maaf ya belajar kamu jadi terhambat. Seharusnya selama tidak melakukan logout akun, maka kamu bisa langsung akses aplikasi tanpa harus login ya. Apabila masih terkendala, silakan sampaikan detail kendalanya melalui WhatsApp 081574410000 dengan ticket code OMNITK-439BCU. Kami tunggu🙏 - AJ",2025-08-25 04:48:41,6.99.0
5ff53be5-29d3-4fb4-bd03-8ebdf0354ad7,Gudang Kain Ihram,https://play-lh.googleusercontent.com/a-/ALV-UjXI28hhGOvqMVAD9yWSty682gw5Mglsa0gvH5lHgvRoKPrYkO0,"bagus banget aplikasinya bisa nonton sambil belajar, tapi waktu aku nyoba latihan nya gak masuk malah langsung ke video tadi mohon di perbaiki",4,0,7.0.4,2025-09-25 13:07:26,"Tidak masuk ke latihannya seperti nih? Buat bantuan lebih lanjut, silakan sampaikan detail kendalanya melalui WhatsApp Official Ruangguru 081574410000 dengan kode tiket OMNITK-P0VIYS. Semoga kendalanya segera teratasi dan bisa update ke bintang 5 😊 - SN",2025-09-26 05:05:15,7.0.4
36f020b7-235d-42db-8f96-492d100834f1,Raffasya Hartanto,https://play-lh.googleusercontent.com/a-/ALV-UjWkez6vlSbfZhoOSP7LHU7o8W4EwAVjzBLSXZ2IT6mAHa1cGb4,ruang guru ini sangat seru belajar ada matematika bahasa Indonesia dah lebih seru dah mudah di pahami walaupun aku masih SD tapi aku di suruh belajar jadi aku kasih ranting lima ya!,5,1,7.0.4,2025-09-08 13:45:45,"Salut banget sama niat dan semangat belajarmu Raffasya! Makasih ya sudah kasih bintang 5. Senang Ruangguru bisa jadi teman belajarmu. Yuk, ajak temen-temen juga download aplikasi Ruangguru biar belajar makin seru dan jangan lupa follow Instagram @ruangguru buat info terbarunya! ✨ - AJ",2025-09-10 07:15:09,7.0.4
9139e63d-2e3d-4d24-a178-6468b022f70e,Farhan Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjWC1BajP0shckz6mBHfOLePeIZSUWmqwM2mtm_pPdryj23_0aC4,Ketauan banget sih pake ai soalnya banyak jawaban yang tidak sesuai dengan materi yang diberikan dan soal yang jelas jelas salah kecewa berat sih bayar udah mahal mahal loh,1,0,7.0.4,2025-10-14 13:39:05,"Maaf atas pengalaman yang kurang memuaskan ya, Farhan. Kendala jawaban yang tidak sesuai dengan materi seperti apa nih, Farhan? Buat bantuan lebih lanjut, yuk sampaikan detail kendalanya melalui WhatsApp 081574410000 dengan ticket code OMNITK-CUTLDC agar bisa dibantu pengecekan. Semoga segera teratasi dan bisa update ke bintang 5 🌟 - SN",2025-10-15 03:22:19,7.0.4
3c4758d7-a8f4-4e13-970a-fb4fcfa59205,Xaviera Shafiyana,https://play-lh.googleusercontent.com/a/ACg8ocI1Dw1BBskBJhzlky49OyhzyZETJwCJBJH54-JZ36bZ0xMJAw=mo,untuk saat inii apk ini sangat baguss dan membantu saya memahami pelajaran lebih detail. juga kuis2 yang ada bisa mempercepat pemahaman. terimakasih ruangguru,5,3,6.99.0,2025-08-05 13:49:38,"Sama-sama ya Xaviera, kami senang sekali bisa membantu proses belajarmu lewat Ruangguru! Semoga pengalaman belajarnya makin seru dan bermanfaat. Yuk, ajak juga teman-teman kamu untuk belajar bareng di Ruangguru. Jangan lupa follow Instagram @ruangguru buat info dan update menarik lainnya ya 😊 - AT
",2025-08-06 05:26:54,6.99.0
5813716f-9583-4e9c-a561-2b3ac667c5d3,Rhezzawh rezza,https://play-lh.googleusercontent.com/a/ACg8ocKIRsFEoUqNw-7_RM6tZAHKTGLcFyHdyu0iLIkC98HeaYTRPA=mo,𝐴𝑝𝑙𝑖𝑘𝑎𝑠𝑖𝑛𝑦𝑎 𝑏𝑎𝑔𝑢𝑠 𝑏𝑎𝑛𝑔𝑒𝑡 𝑏𝑢𝑎𝑡 𝑏𝑒𝑙𝑎𝑗𝑎𝑟 𝑑𝑎𝑛 𝑎𝑑𝑎 𝑘𝑒𝑙𝑎𝑠 𝑛𝑦𝑎 𝑙𝑎𝑔𝑖 𝑝𝑜𝑘𝑜𝑘𝑛𝑦𝑎 𝑠𝑒𝑟𝑢 𝑑𝑒ℎ,5,3,7.0.2,2025-09-04 23:35:14,"Halo, Rezza! Terima kasih banyak atas bintang 5 dan ulasannya ya! Ikut bahagia dengar Rezza merasa aplikasi Ruangguru bagus banget dan belajarnya jadi makin seru. Yuk, ajak teman-teman kamu ikutan belajar bareng dan jangan lupa follow Instagram @ruangguru ya! Tetap semangat belajarnya Rezza🥳 - SN",2025-09-05 09:59:50,7.0.2
2bdf21a6-0559-4ef2-add7-c5524531c5bb,Rezky Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUu5UUnMbDIK8Az2UxgNpv2EfwF_fNNPHaXmAE2DpbnlciEfQiW6Q,"langganan nya murah bgt dan video pembelajaran nya juga mudah dipahami ,saran dongg ada in fitur kaya sehari wajib ngerjain beberapa soal gtu trus ada rank nya kaya GO biar makin semangatt belajarnyaa",5,0,6.99.0,2025-08-22 16:00:13,"Hai Rezky, terima kasih sudah kasih bintang 5 🌟 Seneng banget kamu merasa langganan Ruangguru terjangkau & mudah dipahami 🙌 Saran fitur barunya keren banget, pasti bikin belajar makin semangat! Yuk ajak teman biar belajar bareng lebih seru & follow Instagram @ruangguru 😍 - AT",2025-08-27 11:30:35,6.99.0
aa54fcca-4f8d-4151-8179-31b82e5199eb,Anastasia Nugraheni,https://play-lh.googleusercontent.com/a/ACg8ocKdqIFBwAcKfbvjGUI7E3ldiUyPH_sbSTysxN8zXd6w6elmig=mo,"ruangguru nya bagus banget dan bisa hafalan juz ama juga 😘😘 soal nya aku bisa lihat di ruang guru, tpi aku melihat orang² semua memakai ruang guru dan ada juga piala nya juga dan aku akan dowload ruangguru, dan aku mencoba nya ternyata bagus juga dan ada mengaji aku suka ruang guru nya makasih ya ruang guru nya ☺",5,1,6.99.0,2025-08-26 12:03:18,"Hai Anastasia, seneng banget kamu jadi bisa belajar ngaji di fitur ruangngaji 😊 Semangat terus ya belajar hafalannya, jangan lupa ajak teman-teman yang lain buat belajar di Ruangguru karena materinya lengkap banget dan juga follow instagram @ruangguru ya 🙌 - AT",2025-08-28 06:49:13,6.99.0
be626d69-8516-40dc-8bbf-371b8f736aa0,Kaysan Mughni abidzar,https://play-lh.googleusercontent.com/a-/ALV-UjWqgQhxQhyHkCNzdPr9PTd1j1eSOQnKUVNh2sf5rucD8i6UqW9_,"saya mendapatkan nilai yang bagus sejak saya belajar di RUANG GURU ,pelajar indonesia wajib punya RUANG GURU karna RUANG GURU membantu anak anak belajar.👍👍👍",5,0,7.0.4,2025-10-14 06:24:02,"Makasih ya buat bintang 5-nya dan sudah berbagi kabar baik soal peningkatan nilai kamu 🤩 Bangga bisa jadi bagian dari perjalanan belajarmu. Dukungan kamu tentunya bikin Ruangguru semangat terus untuk berkembang. Yuk, ajak teman-teman kamu juga pakai Ruangguru biar makin rame. Jangan lupa follow @ruangguru untuk update seru lainnya ya ✨ - SN",2025-10-15 07:26:37,7.0.4
